Year,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ,-9999,
2015,5,153,SDG,Kyle Emanuel,OLB,24,2020,0,0,2,16,16,71,0,0,0,0,0,0,0,0,0,0,0,95,2,4,North Dakota St.,
2015,5,154,NOR,Tyeler Davison,DT,23,2021,0,0,6,31,16,105,0,0,0,0,0,0,0,0,0,0,0,100,,5,Fresno St.,College Stats
2015,5,155,BUF,Karlos Williams,RB,22,2015,0,0,0,4,4,11,0,0,0,0,0,93,517,7,11,96,2,,,,Florida St.,College Stats
2015,5,156,MIA,Tony Lippett,WR,23,2018,0,0,1,6,6,28,0,0,0,0,0,0,0,0,0,0,0,58,4,,Michigan St.,College Stats
2015,5,157,CIN,C.J. Uzomah,TE,22,2021,0,0,3,13,13,79,0,0,0,0,0,0,0,0,163,1591,13,10,,,Auburn,College Stats
2015,5,158,ARI,Shaquille Riddick,DE,22,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,College Stats
2015,5,159,ARI,JJ Nelson,WR,23,2019,0,0,0,12,12,58,0,0,0,0,0,12,120,1,85,1475,11,1,,,Ala-Birmingham,
2015,5,160,PIT,Jesse James,TE,21,2021,0,0,4,12,10,102,0,0,0,0,0,0,0,0,157,1522,12,,,,Penn St.,College Stats
2015,5,161,OAK,Neiron Ball,OLB,23,2015,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,7,,1,Florida,College Stats
2015,5,162,TAM,Kenny Bell,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,College Stats
2015,5,163,DAL,Ryan Russell,DE,23,2017,0,0,0,4,0,23,0,0,0,0,0,0,0,0,0,0,0,17,,3,Purdue,College Stats
2015,5,164,DEN,Lorenzo Doss,CB,21,2018,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,6,,,Tulane,College Stats
2015,5,165,SFO,Bradley Pinion,P,21,2021,0,0,0,10,5,111,0,0,0,0,0,0,0,0,0,0,0,5,,,Clemson,College Stats
2015,5,166,NWE,Joe Cardona,LS,23,2021,0,0,0,6,6,113,0,0,0,0,0,0,0,0,0,0,0,8,,,Navy,College Stats
2015,5,167,NOR,Damian Swann,CB,22,2015,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,20,,,Georgia,College Stats
2015,5,168,DET,Michael Burton,FB,23,2021,0,0,1,0,0,96,0,0,0,0,0,23,55,1,16,112,1,9,,,Rutgers,College Stats
2015,5,169,CAR,David Mayo,LB,22,2021,0,0,1,15,4,102,0,0,0,0,0,0,0,0,0,0,0,129,,2,Texas St.,College Stats
2015,5,170,SEA,Tye Smith,CB,22,2021,0,0,0,3,0,45,0,0,0,0,0,0,0,0,0,0,0,49,1,,Towson,
2015,5,171,BAL,Nick Boyle,TE,22,2021,0,0,4,9,9,78,0,0,0,0,0,0,0,0,121,1049,4,3,,,Delaware,
2015,5,172,KAN,D.J. Alexander,OLB,23,2019,0,1,0,7,5,61,0,0,0,0,0,0,0,0,0,0,0,43,,,Oregon St.,College Stats
2015,5,173,KAN,James O'Shaughnessy,TE,23,2021,0,0,3,7,1,80,0,0,0,0,0,0,0,0,112,1108,3,11,,,Illinois St.,
2015,5,174,CAR,Cameron Artis-Payne,RB,25,2018,0,0,0,5,5,32,0,0,0,0,0,118,491,5,10,86,0,2,,,Auburn,College Stats
2015,5,175,HOU,Keith Mumphery,WR,23,2016,0,0,0,2,2,27,0,0,0,0,0,0,0,0,24,198,0,5,,,Michigan St.,College Stats
2015,5,176,BAL,Robert Myers,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.,
2015,6,177,TEN,Deiontrez Mount,OLB,22,2017,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,6,1,,Louisville,College Stats
2015,6,178,NWE,Matthew Wells,LB,24,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,
2015,6,179,OAK,Max Valles,OLB,21,,0,0,0,,,,,,,,,,,,,,,,,,Virginia,College Stats
2015,6,180,JAX,Michael Bennett,DT,22,2018,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,12,,0.5,Ohio St.,College Stats
2015,6,181,WAS,Kyshoen Jarrett,S,22,2015,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,39,,,Virginia Tech,College Stats
2015,6,182,WAS,Tevin Mitchel,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,
2015,6,183,CHI,Tayo Fabuluje,T,24,2015,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,College Stats
2015,6,184,TAM,Kaelin Clay,WR,23,2018,0,0,0,3,,22,0,0,0,0,0,3,27,0,6,85,0,1,,,Utah,College Stats
2015,6,185,MIN,Tyrus Thompson,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,College Stats
2015,6,186,NYG,Geremy Davis,WR,23,2019,0,0,0,0,0,36,0,0,0,0,0,0,0,0,5,59,0,11,,,Connecticut,College Stats
2015,6,187,WAS,Evan Spencer,WR,22,2015,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,Ohio St.,College Stats
2015,6,188,BUF,Tony Steward,OLB,22,2015,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1,,,Clemson,College Stats
2015,6,189,CLE,Charles Gaines,CB,22,2015,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,15,,,Louisville,College Stats
2015,6,190,SFO,Ian Silberman,G,22,2018,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,
2015,6,191,PHI,JaCorey Shepherd,CB,22,2016,0,0,0,1,,11,0,0,0,0,0,0,0,0,0,0,0,1,,,Kansas,College Stats
2015,6,192,SDG,Darius Philon,DT,21,2021,0,0,0,14,12,65,0,0,0,0,0,0,0,0,0,0,0,65,,11.5,Arkansas,College Stats
2015,6,193,MIN,B.J. Dubose,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Louisville,College Stats
2015,6,194,BUF,Nick O'Leary,TE,23,2019,0,0,2,6,4,59,0,0,0,0,0,0,0,0,53,668,4,,,,Florida St.,College Stats
2015,6,195,CLE,Malcolm Johnson,TE,23,2016,0,0,0,0,0,19,0,0,0,0,0,1,2,0,9,59,0,,,,Mississippi St.,College Stats
2015,6,196,PHI,Randall Evans,CB,23,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas St.,College Stats
2015,6,197,CIN,Derron Smith,S,23,2017,0,0,0,3,2,38,0,0,0,0,0,0,0,0,0,0,0,9,,,Fresno St.,College Stats
2015,6,198,CLE,Randall Telfer,TE,23,2017,0,0,2,0,0,30,0,0,0,0,0,0,0,0,5,40,0,,,,USC,College Stats
2015,6,199,PIT,Leterrius Walton,DT,23,2018,0,0,0,4,4,36,0,0,0,0,0,0,0,0,0,0,0,17,,2,Central Michigan,College Stats
2015,6,200,DET,Quandre Diggs,CB,22,2021,0,2,3,32,12,103,0,0,0,0,0,0,0,0,0,0,0,315,19,1,Texas,College Stats
2015,6,201,STL,Bud Sasser,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,College Stats
2015,6,202,NWE,A.J. Derby,TE,23,2018,0,0,0,3,0,25,0,0,0,0,0,0,0,0,40,452,3,1,,,Arkansas,College Stats
2015,6,203,DEN,Darius Kilgo,NT,23,2018,0,0,0,3,2,29,0,0,0,0,0,0,0,0,0,0,0,11,,,Maryland,College Stats
2015,6,204,BAL,Darren Waller,WR,22,2021,0,1,3,25,1,65,0,0,0,0,0,3,26,0,270,3184,16,10,,,Georgia Tech,College Stats
2015,6,205,IND,Josh Robinson,RB,23,2015,0,0,0,0,0,5,0,0,0,0,0,17,39,0,6,33,0,,,,Mississippi St.,College Stats
2015,6,206,GNB,Aaron Ripkowski,FB,22,2017,0,0,0,2,2,47,0,0,0,0,0,39,163,2,17,103,1,9,,,Oklahoma,College Stats
2015,6,207,IND,Amarlo Herrera,ILB,23,2015,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
2015,6,208,TEN,Andy Gallik,C,23,2015,0,0,1,4,4,12,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,College Stats
2015,6,209,SEA,Obum Gwacham,DE,24,2017,0,0,0,1,,15,0,0,0,0,0,0,0,0,0,0,0,7,,2.5,Oregon St.,College Stats
2015,6,210,GNB,Christian Ringo,DE,23,2021,0,0,0,5,1,34,0,0,0,0,0,0,0,0,0,0,0,22,,1.5,Louisiana,College Stats
2015,6,211,HOU,Reshard Cliett,OLB,23,,0,0,0,,,,,,,,,,,,,,,,,,South Florida,College Stats
2015,6,212,PIT,Anthony Chickillo,DE,22,2020,0,0,1,10,9,76,0,0,0,0,0,0,0,0,0,0,0,66,,8.5,Miami (FL),College Stats
2015,6,213,GNB,Kennard Backman,TE,22,2015,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,Ala-Birmingham,College Stats
2015,6,214,SEA,Kristjan Sokoli,DT,23,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Buffalo,College Stats
2015,6,215,STL,Cody Wichmann,G,23,2016,0,0,2,6,6,24,0,0,0,0,0,0,0,0,0,0,0,,,,Fresno St.,College Stats
2015,6,216,HOU,Christian Covington,DT,21,2021,0,0,1,20,8,98,0,0,0,0,0,0,0,0,0,0,0,103,,9.5,Rice,College Stats
2015,6,217,KAN,Rakeem Nunez-Roches,DT,22,2021,0,0,2,17,8,85,0,0,0,0,0,0,0,0,0,0,0,50,,1.5,Southern Miss,College Stats
2015,7,218,OAK,Anthony Morris,OL,23,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.,
2015,7,219,CLE,Hayes Pullard,ILB,23,2018,0,0,1,9,,46,0,0,0,0,0,0,0,0,0,0,0,84,1,,USC,College Stats
2015,7,220,JAX,Neal Sterling,WR,23,2018,0,0,0,2,1,35,0,0,0,0,0,0,0,0,24,239,0,3,,,Monmouth,
2015,7,221,OAK,Andre Debose,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,
2015,7,222,WAS,Austin Reiter,C,23,2021,0,0,2,18,,66,0,0,0,0,0,0,0,0,0,0,0,,,,South Florida,College Stats
2015,7,223,NYJ,Deon Simon,NT,25,2016,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,12,,1.5,Northwestern St. (LA),
2015,7,224,STL,Bryce Hager,ILB,23,2020,0,0,0,7,5,79,0,0,0,0,0,0,0,0,0,0,0,45,,0.5,Baylor,College Stats
2015,7,225,ATL,Jake Rodgers,T,23,2020,0,0,0,1,,19,0,0,0,0,0,0,0,0,0,0,0,,,,East. Washington,
2015,7,226,NYG,Bobby Hart,G,21,2021,0,0,4,26,8,83,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats
2015,7,227,STL,Martin Ifedi,DE,24,,0,0,0,,,,,,,,,,,,,,,,,,Memphis,College Stats
2015,7,228,MIN,Austin Shepherd,T,23,2015,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
2015,7,229,JAX,Ben Koyack,TE,22,2019,0,0,0,1,1,48,0,0,0,0,0,0,0,0,25,208,1,1,,,Notre Dame,College Stats
2015,7,230,NOR,Marcus Murphy,RB,23,2018,0,0,0,2,1,28,0,0,0,0,0,60,291,0,14,36,0,2,,,Missouri,College Stats
2015,7,231,TAM,Joey Iosefa,FB,24,2015,0,0,0,0,,2,0,0,0,0,0,15,51,0,0,0,0,,,,Hawaii,College Stats
2015,7,232,MIN,Edmond Robinson,OLB,23,2021,0,0,0,3,2,38,0,0,0,0,0,0,0,0,0,0,0,17,,,Newberry,
2015,7,233,KAN,Da'Ron Brown,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Northern Illinois,
2015,7,234,BUF,Dezmin Lewis,WR,22,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Central Arkansas,
2015,7,235,HOU,Kenny Hilliard,RB,23,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
2015,7,236,DAL,Mark Nzeocha,OLB,25,2021,0,0,0,5,0,56,0,0,0,0,0,0,0,0,0,0,0,33,1,1,Wyoming,College Stats
2015,7,237,PHI,Brian Mihalik,DE,23,2018,0,0,0,5,,20,0,0,0,0,0,0,0,0,1,-4,0,1,,,Boston Col.,College Stats
2015,7,238,CIN,Mario Alford,WR,23,2016,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,15,0,,,,West Virginia,College Stats
2015,7,239,PIT,Gerod Holliman,S,21,,0,0,0,,,,,,,,,,,,,,,,,,Louisville,College Stats
2015,7,240,DET,Corey Robinson,T,23,2018,0,0,0,7,6,28,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina,College Stats
2015,7,241,CLE,Ifo Ekpre-Olomu,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,College Stats
2015,7,242,OAK,Dexter McDonald,CB,23,2017,0,0,0,2,2,27,0,0,0,0,0,0,0,0,0,0,0,42,,,Kansas,College Stats
2015,7,243,DAL,Laurence Gibson,T,24,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats
2015,7,244,SFO,Trent Brown,G,22,2021,0,1,4,32,12,72,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats
2015,7,245,TEN,Tre McBride,WR,22,2017,0,0,0,1,0,17,0,0,0,0,0,1,8,0,10,152,1,5,,,William & Mary,
2015,7,246,DAL,Geoff Swaim,TE,21,2021,0,0,2,6,3,69,0,0,0,0,0,0,0,0,88,694,5,2,,,Texas,College Stats
2015,7,247,NWE,Darryl Roberts,CB,24,2021,0,0,1,13,,73,0,0,0,0,0,0,0,0,0,0,0,195,4,,Marshall,College Stats
2015,7,248,SEA,Ryan Murphy,DB,22,2017,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,1,,,Oregon St.,College Stats
2015,7,249,ATL,Akeem King,DB,23,2019,0,0,0,3,0,34,0,0,0,0,0,0,0,0,0,0,0,28,,,San Jose St.,College Stats
2015,7,250,DEN,Trevor Siemian,QB,23,2021,0,0,2,16,13,33,606,1029,6843,41,27,69,203,2,0,0,0,,,,Northwestern,College Stats
2015,7,251,DEN,Taurean Nixon,DB,24,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,Tulane,
2015,7,252,DEN,Josh Furman,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma St.,
2015,7,253,NWE,Xzavier Dickson,OLB,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
2015,7,254,SFO,Rory Anderson,TE,22,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,College Stats
2015,7,255,IND,Denzelle Good,T,24,2021,0,0,2,21,10,62,0,0,0,0,0,0,0,0,0,0,0,,,,Mars Hill,
2015,7,256,ARI,Gerald Christian,TE,24,2016,0,0,0,0,,3,0,0,0,0,0,0,0,0,1,14,0,,,,Louisville,College Stats
2016,1,1,LAR,Jared Goff,QB,21,2021,0,2,5,58,50,83,1868,2915,21416,126,63,180,401,10,0,0,0,,,,California,College Stats
2016,1,2,PHI,Carson Wentz,QB,23,2021,0,1,6,57,43,85,1884,3008,20374,140,57,315,1276,9,2,11,0,,,,North Dakota St.,College Stats
2016,1,3,SDG,Joey Bosa,DE,21,2021,0,4,6,47,47,79,0,0,0,0,0,0,0,0,0,0,0,213,,58,Ohio St.,College Stats
2016,1,4,DAL,Ezekiel Elliott,RB,21,2021,1,3,6,59,59,88,1,1,4,0,0,1650,7386,56,288,2244,12,1,,,Ohio St.,College Stats
2016,1,5,JAX,Jalen Ramsey,CB,21,2021,3,5,6,63,29,91,0,0,0,0,0,0,0,0,0,0,0,311,15,,Florida St.,College Stats
2016,1,6,BAL,Ronnie Stanley,T,22,2021,1,1,4,39,39,63,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,College Stats
2016,1,7,SFO,DeForest Buckner,DE,22,2021,1,2,6,58,36,95,0,0,0,0,0,0,0,0,0,0,0,243,,45,Oregon,College Stats
2016,1,8,TEN,Jack Conklin,T,22,2021,2,0,5,49,31,79,0,0,0,0,0,0,0,0,0,0,0,1,,,Michigan St.,College Stats
2016,1,9,CHI,Leonard Floyd,OLB,23,2021,0,0,6,42,23,87,0,0,0,0,0,0,0,0,0,0,0,176,2,38.5,Georgia,College Stats
2016,1,10,NYG,Eli Apple,CB,21,2021,0,0,4,22,9,73,0,0,0,0,0,0,0,0,0,0,0,238,5,,Ohio St.,College Stats
2016,1,11,TAM,Vernon Hargreaves III,CB,21,2021,0,0,4,16,10,69,0,0,0,0,0,0,0,0,0,0,0,245,4,,Florida,College Stats
2016,1,12,NOR,Sheldon Rankins,DT,22,2021,0,0,2,19,17,79,0,0,0,0,0,0,0,0,0,0,0,92,1,20.5,Louisville,College Stats
2016,1,13,MIA,Laremy Tunsil,T,22,2021,0,2,5,36,15,77,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi,College Stats
2016,1,14,OAK,Karl Joseph,S,22,2021,0,0,4,16,14,65,0,0,0,0,0,0,0,0,0,0,0,221,5,3,West Virginia,College Stats
2016,1,15,CLE,Corey Coleman,WR,22,2018,0,0,2,6,5,27,0,0,0,0,0,3,15,0,61,789,5,,,,Baylor,College Stats
2016,1,16,DET,Taylor Decker,T,23,2021,0,0,5,33,33,80,0,0,0,0,0,0,0,0,3,15,2,,,,Ohio St.,College Stats
2016,1,17,ATL,Keanu Neal,S,21,2021,0,1,3,20,17,63,0,0,0,0,0,0,0,0,0,0,0,287,2,2,Florida,College Stats
2016,1,18,IND,Ryan Kelly,C,23,2021,0,3,6,43,43,80,0,0,0,0,0,0,0,0,1,-4,0,,,,Alabama,College Stats
2016,1,19,BUF,Shaq Lawson,DE,22,2021,0,0,1,19,11,78,0,0,0,0,0,0,0,0,0,0,0,95,1,21.5,Clemson,College Stats
2016,1,20,NYJ,Darron Lee,OLB,21,2020,0,0,3,19,17,58,0,0,0,0,0,0,0,0,0,0,0,178,3,4,Ohio St.,College Stats
2016,1,21,HOU,Will Fuller,WR,22,2021,0,0,5,24,24,55,0,0,0,0,0,4,6,0,213,3136,24,,,,Notre Dame,College Stats
2016,1,22,WAS,Josh Doctson,WR,23,2019,0,0,2,9,9,34,0,0,0,0,0,1,-14,0,81,1100,8,,,,TCU,College Stats
2016,1,23,MIN,Laquon Treadwell,WR,21,2021,0,0,2,8,5,70,0,0,0,0,0,0,0,0,104,1184,5,2,,,Mississippi,College Stats
2016,1,24,CIN,William Jackson III,CB,23,2021,0,0,4,18,15,71,0,0,0,0,0,0,0,0,0,0,0,155,5,1,Houston,College Stats
2016,1,25,PIT,Artie Burns,CB,21,2021,0,0,1,16,14,69,0,0,0,0,0,0,0,0,0,0,0,140,4,,Miami (FL),College Stats
2016,1,26,DEN,Paxton Lynch,QB,22,2017,0,0,0,2,2,5,79,128,792,4,4,16,55,0,0,0,0,,,,Memphis,College Stats
2016,1,27,GNB,Kenny Clark,DT,20,2021,0,2,5,40,40,89,0,0,0,0,0,0,0,0,0,0,0,167,,22.5,UCLA,College Stats
2016,1,28,SFO,Joshua Garnett,G,22,2020,0,0,1,5,5,25,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,College Stats
2016,1,29,ARI,Robert Nkemdiche,DT,21,2021,0,0,0,6,5,38,0,0,0,0,0,0,0,0,0,0,0,33,,4.5,Mississippi,College Stats
2016,1,30,CAR,Vernon Butler,DT,22,2021,0,0,2,13,8,76,0,0,0,0,0,0,0,0,0,0,0,56,,8,Louisiana Tech,College Stats
2016,1,31,SEA,Germain Ifedi,G,22,2021,0,0,4,36,29,85,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats
2016,2,32,CLE,Emmanuel Ogbah,DE,22,2021,0,0,5,32,15,83,0,0,0,0,0,0,0,0,0,0,0,144,,36,Oklahoma St.,College Stats
2016,2,33,TEN,Kevin Dodd,DE,24,2017,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,9,,1,Clemson,College Stats
2016,2,34,DAL,Jaylon Smith,OLB,21,2021,0,1,3,31,32,74,0,0,0,0,0,0,0,0,0,0,0,330,2,10,Notre Dame,College Stats
2016,2,35,SDG,Hunter Henry,TE,21,2021,0,0,4,23,17,72,0,0,0,0,0,0,0,0,246,2925,30,,,,Arkansas,College Stats
2016,2,36,JAX,Myles Jack,OLB,21,2021,0,0,6,37,37,88,0,0,0,0,0,0,0,0,0,0,0,335,3,6.5,UCLA,College Stats
2016,2,37,KAN,Chris Jones,DT,22,2021,0,3,6,50,50,90,0,0,0,0,0,0,0,0,0,0,0,138,2,49.5,Mississippi St.,College Stats
2016,2,38,MIA,Xavien Howard,CB,23,2021,1,3,5,47,47,72,0,0,0,0,0,0,0,0,0,0,0,187,27,2,Baylor,College Stats
2016,2,39,TAM,Noah Spence,DE,22,2021,0,0,0,5,5,43,0,0,0,0,0,0,0,0,0,0,0,28,,7.5,East. Kentucky,College Stats
2016,2,40,NYG,Sterling Shepard,WR,23,2021,0,0,5,26,26,72,0,0,0,0,0,23,180,1,349,3884,21,3,,,Oklahoma,College Stats
2016,2,41,BUF,Reggie Ragland,ILB,22,2021,0,0,3,21,,75,0,0,0,0,0,0,0,0,0,0,0,168,1,3.5,Alabama,College Stats
2016,2,42,BAL,Kamalei Correa,DE,22,2020,0,0,1,11,3,63,0,0,0,0,0,0,0,0,0,0,0,57,,8.5,Boise St.,College Stats
2016,2,43,TEN,Austin Johnson,NT,22,2021,0,0,2,18,9,91,0,0,0,0,0,0,0,0,0,0,0,85,,7,Penn St.,College Stats
2016,2,44,OAK,Jihad Ward,DE,22,2021,0,0,1,11,6,68,0,0,0,0,0,0,0,0,0,0,0,41,,10,Illinois,College Stats
2016,2,45,TEN,Derrick Henry,RB,22,2021,1,2,3,48,48,86,3,4,19,1,0,1401,6797,65,94,846,3,,,,Alabama,College Stats
2016,2,46,DET,A'Shawn Robinson,DT,21,2021,0,0,3,25,18,83,0,0,0,0,0,0,0,0,0,0,0,159,1,7,Alabama,College Stats
2016,2,47,NOR,Michael Thomas,WR,23,2020,2,3,4,57,57,70,0,0,0,0,0,2,-8,0,510,5950,32,1,,,Ohio St.,College Stats
2016,2,48,GNB,Jason Spriggs,T,22,2021,0,0,0,9,8,59,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana,College Stats
2016,2,49,SEA,Jarran Reed,DT,23,2021,0,0,5,34,28,89,0,0,0,0,0,0,0,0,0,0,0,123,,24.5,Alabama,College Stats
2016,2,50,HOU,Nick Martin,G,23,2021,0,0,4,28,27,79,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,College Stats
2016,2,51,NYJ,Christian Hackenberg,QB,21,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats
2016,2,52,ATL,Deion Jones,OLB,21,2021,0,1,5,39,39,85,0,0,0,0,0,0,0,0,0,0,0,428,11,8.5,LSU,College Stats
2016,2,53,WAS,Su'a Cravens,OLB,21,2018,0,0,0,5,4,16,0,0,0,0,0,0,0,0,0,0,0,35,1,1,USC,College Stats
2016,2,54,MIN,Mackensie Alexander,CB,22,2021,0,0,1,12,8,84,0,0,0,0,0,0,0,0,0,0,0,147,3,4.5,Clemson,College Stats
2016,2,55,CIN,Tyler Boyd,WR,21,2021,0,0,2,35,35,87,2,4,62,0,0,17,155,0,388,4571,24,1,,,Pittsburgh,College Stats
2016,2,56,CHI,Cody Whitehair,G,24,2021,0,1,6,35,35,95,0,0,0,0,0,0,0,0,0,0,0,1,,,Kansas St.,College Stats
2016,2,57,IND,T.J. Green,S,21,2021,0,0,0,5,5,41,0,0,0,0,0,0,0,0,0,0,0,73,,,Clemson,College Stats
2016,2,58,PIT,Sean Davis,CB,22,2021,0,0,3,18,18,70,0,0,0,0,0,0,0,0,0,0,0,201,5,2.5,Maryland,College Stats
2016,2,59,TAM,Roberto Aguayo,K,22,2016,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,,,Florida St.,College Stats
2016,2,60,NWE,Cyrus Jones,CB,22,2019,0,0,0,4,1,31,0,0,0,0,0,0,0,0,0,0,0,11,,,Alabama,College Stats
2016,2,61,NOR,Vonn Bell,S,21,2021,0,0,4,25,13,93,0,0,0,0,0,0,0,0,0,0,0,383,2,8.5,Ohio St.,College Stats
2016,2,62,CAR,James Bradberry,CB,23,2021,0,1,6,34,17,92,0,0,0,0,0,0,0,0,0,0,0,303,15,3,Samford,College Stats
2016,2,63,DEN,Adam Gotsis,DT,23,2021,0,0,3,23,15,89,0,0,0,0,0,0,0,0,0,0,0,107,,8,Georgia Tech,College Stats
2016,3,64,TEN,Kevin Byard,S,23,2021,2,2,5,46,46,97,1,1,66,1,0,0,0,0,1,11,0,365,23,4,Middle Tenn. St.,College Stats
2016,3,65,CLE,Carl Nassib,DE,23,2021,0,0,1,18,7,86,0,0,0,0,0,0,0,0,0,0,0,113,1,22,Penn St.,College Stats
2016,3,66,SDG,Max Tuerk,C,22,2017,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,USC,College Stats
2016,3,67,DAL,Maliek Collins,DT,21,2021,0,0,6,33,25,88,0,0,0,0,0,0,0,0,0,0,0,80,1,17,Nebraska,College Stats
2016,3,68,SFO,Will Redmond,CB,22,2021,0,0,0,3,,34,0,0,0,0,0,0,0,0,0,0,0,47,,,Mississippi St.,College Stats
2016,3,69,JAX,Yannick Ngakoue,DE,21,2021,0,1,6,41,32,95,0,0,0,0,0,0,0,0,0,0,0,145,2,55.5,Maryland,College Stats
2016,3,70,BAL,Bronson Kaufusi,DE,25,2019,0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,4,,0.5,BYU,College Stats
2016,3,71,NYG,Darian Thompson,S,22,2021,0,0,1,12,6,63,0,0,0,0,0,1,3,0,0,0,0,123,2,1.5,Boise St.,College Stats
2016,3,72,CHI,Jonathan Bullard,DT,22,2021,0,0,1,10,7,70,0,0,0,0,0,0,0,0,0,0,0,70,,3.5,Florida,College Stats
2016,3,73,MIA,Kenyan Drake,RB,22,2021,0,0,2,30,16,89,0,0,0,0,0,758,3384,29,199,1535,7,6,,,Alabama,College Stats
2016,3,74,KAN,KeiVarae Russell,CB,22,2021,0,0,0,2,,23,0,0,0,0,0,0,0,0,0,0,0,20,1,,Notre Dame,College Stats
2016,3,75,OAK,Shilique Calhoun,DE,24,2020,0,0,0,5,2,51,0,0,0,0,0,0,0,0,0,0,0,37,,2.5,Michigan St.,College Stats
2016,3,76,CLE,Shon Coleman,T,24,2017,0,0,1,6,6,23,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,College Stats
2016,3,77,CAR,Daryl Worley,CB,21,2021,0,0,4,19,11,70,0,0,0,0,0,0,0,0,0,0,0,216,5,2,West Virginia,College Stats
2016,3,78,NWE,Joe Thuney,G,23,2021,0,0,6,48,40,97,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina St.,College Stats
2016,3,79,PHI,Isaac Seumalo,G,22,2021,0,0,3,18,18,64,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon St.,College Stats
2016,3,80,BUF,Adolphus Washington,DT,21,2018,0,0,2,9,9,35,0,0,0,0,0,0,0,0,0,0,0,38,,4.5,Ohio St.,College Stats
2016,3,81,ATL,Austin Hooper,TE,21,2021,0,2,3,24,19,88,0,0,0,0,0,0,0,0,298,3024,23,2,,,Stanford,College Stats
2016,3,82,IND,Le'Raven Clark,T,23,2021,0,0,0,11,10,51,0,0,0,0,0,0,0,0,0,0,0,,,,Texas Tech,College Stats
